"조견표
본인정보 이외 
절대 수정 금지",Unnamed: 1,"

",KB국민은행 대출성상품 판매대리∙중개업자 베스트엘씨㈜,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
인천광역시,부평구 ,일신동,풍림,109.09,84.97,109.09,32.999725,35500,38000,39500
인천광역시,부평구 ,청천동,e편한세상부평그랑힐스,61.74,37.74,61.74,18.67635,30000,31000,32000
인천광역시,부평구 ,청천동,e편한세상부평그랑힐스,83.46,59.89,83.46,25.24665,49500,53000,56000
인천광역시,부평구 ,청천동,e편한세상부평그랑힐스,93.11,67.86,93.11,28.165775,60000,63500,65000
인천광역시,부평구 ,청천동,e편한세상부평그랑힐스,110.93,84.57,110.93,33.556325,67500,70500,74000
인천광역시,부평구 ,청천동,광명,82.64,59.97,82.64,24.9986,16750,17750,18750
인천광역시,부평구 ,청천동,광명,95.86,73.12,95.86,28.99765,21000,22250,23250
인천광역시,부평구 ,청천동,광명,105.78,84.89,105.78,31.99845,24500,26000,27000
인천광역시,부평구 ,청천동,대진,69.42,56.34,69.42,20.99955,20500,22000,23500
인천광역시,부평구 ,청천동,대진,72.73,59.31,72.73,22.000825,20750,22250,23750
인천광역시,부평구 ,청천동,대진,82.64,62.55,82.64,24.9986,24500,26000,29000
인천광역시,부평구 ,청천동,대진,85.95,64.8,85.95,25.999875,24500,26000,29000
인천광역시,부평구 ,청천동,동양,62.81,40.56,62.81,19.000025,10250,11000,12000
인천광역시,부평구 ,청천동,동양,66.11,45.52,66.11,19.998275,12000,12750,13500
인천광역시,부평구 ,청천동,동양,72.72,48.53,72.72,21.997799999999998,13000,13750,14500
인천광역시,부평구 ,청천동,무지개,79.33,59.92,79.33,23.997325,17000,17750,18500
인천광역시,부평구 ,청천동,무지개,112.39,84.71,112.39,33.997975,24000,25500,26500
인천광역시,부평구 ,청천동,미가로,76.03,59.98,76.03,22.999075,27750,29500,31000
인천광역시,부평구 ,청천동,미가로,102.47,84.96,102.47,30.997175,33000,34500,36000
인천광역시,부평구 ,청천동,미가로,105.78,84.99,105.78,31.99845,34000,35500,37000
인천광역시,부평구 ,청천동,미도,62.81,45.33,62.81,19.000025,16000,16750,18500
인천광역시,부평구 ,청천동,미도,72.72,52.38,72.72,21.997799999999998,17750,19000,19750
인천광역시,부평구 ,청천동,미도,82.64,59.04,82.64,24.9986,19250,21000,22500
인천광역시,부평구 ,청천동,미도(7차),69.42,52.89,69.42,20.99955,17000,18000,19500
인천광역시,부평구 ,청천동,미도(7차),76.03,59.91,76.03,22.999075,19000,20000,21500
인천광역시,부평구 ,청천동,"부평1,2차금호타운",79.33,59.8,79.33,23.997325,32000,35000,36500
인천광역시,부평구 ,청천동,"부평1,2차금호타운",109.09,84.85,109.09,32.999725,43000,45500,47000
인천광역시,부평구 ,청천동,"부평1,2차금호타운",128.92,101.51,128.92,38.99829999999999,49500,52000,53500
인천광역시,부평구 ,청천동,"부평1,2차금호타운",161.98,133.58,161.98,48.998949999999994,53750,55500,58500
인천광역시,부평구 ,청천동,부평청천우민늘푸른,79.52B,59.45,79.52,24.054799999999997,29000,30000,31000
인천광역시,부평구 ,청천동,부평청천우민늘푸른,79.82A,59.65,79.82,24.145549999999997,30000,31000,31500
인천광역시,부평구 ,청천동,삼익,62.81,42.93,62.81,19.000025,18500,19250,19750
인천광역시,부평구 ,청천동,삼익,69.42,52.38,69.42,20.99955,20250,21250,22750
인천광역시,부평구 ,청천동,삼익,82.64,61.38,82.64,24.9986,24000,25250,26250
인천광역시,부평구 ,청천동,쌍용,69.42,56.25,69.42,20.99955,25000,26000,27000
인천광역시,부평구 ,청천동,쌍용,89.25,72.31,89.25,26.998124999999998,28000,29000,31000
인천광역시,부평구 ,청천동,쌍용,102.47,84.87,102.47,30.997175,35000,36500,38000
인천광역시,부평구 ,청천동,영진,76.03,52.48,76.03,22.999075,13500,14000,14500
인천광역시,부평구 ,청천동,영진,85.95,59.77,85.95,25.999875,15750,16250,17000
인천광역시,부평구 ,청천동,우림필유,95.86,77.66,95.86,28.99765,29000,33000,34000
인천광역시,부평구 ,청천동,우림필유,105.78,84.99,105.78,31.99845,35500,38000,39500
인천광역시,부평구 ,청천동,인향,76.64,59.95,76.64,23.1836,16000,16500,17000
인천광역시,부평구 ,청천동,인향,102.71,84.5,102.71,31.069774999999996,22000,22500,26000
인천광역시,부평구 ,청천동,인향,103.06,84.95,103.06,31.17565,22000,22500,26000
인천광역시,부평구 ,청천동,청천.,59.5,47.4,59.5,17.99875,16000,16750,19000
인천광역시,부평구 ,청천동,청천.,76.03,65.95,76.03,22.999075,18500,19500,21000
인천광역시,부평구 ,청천동,청천뷰그리안1차(도),64.46,46.1,64.46,19.499149999999997,19000,20000,21000
인천광역시,부평구 ,청천동,청천푸르지오,79.33,59.36,79.33,23.997325,29500,33000,35000
인천광역시,부평구 ,청천동,청천푸르지오,109.09,84.34,109.09,32.999725,38500,41000,44000
인천광역시,부평구 ,청천동,청천푸르지오,122.31,98.91,122.31,36.998775,44000,45500,47500
인천광역시,부평구 ,청천동,청천푸르지오,161.98,133.71,161.98,48.998949999999994,48000,51250,53500
인천광역시,서구 ,가정동,길운씨티빌,69.42,59.81,69.42,20.99955,21250,22500,24000
인천광역시,서구 ,가정동,길운씨티빌,99.17,84.82,99.17,29.998925,29000,30000,31000
인천광역시,서구 ,가정동,길운씨티빌,132.23,112.19,132.23,39.99957499999999,36500,37500,39000
인천광역시,서구 ,가정동,뉴서울,79.33,57.2,79.33,23.997325,15500,17000,18000
인천광역시,서구 ,가정동,뉴서울,95.86,68.9,95.86,28.99765,21000,23500,25500
인천광역시,서구 ,가정동,뉴서울,99.17,70.12,99.17,29.998925,20750,23250,25250
인천광역시,서구 ,가정동,뉴서울,119,84.47,119,35.9975,26000,27000,29000
인천광역시,서구 ,가정동,대진(1차),72.72,54.59,72.72,21.997799999999998,12500,13750,14500
인천광역시,서구 ,가정동,대진(1차),76.03,57.57,76.03,22.999075,14000,15000,16000
인천광역시,서구 ,가정동,대진(2차),59.5,45.04,59.5,17.99875,12200,13500,14250
인천광역시,서구 ,가정동,대진(2차),72.72,55.63,72.72,21.997799999999998,14000,14750,16000
인천광역시,서구 ,가정동,대진(2차),76.03,59.41,76.03,22.999075,14500,15250,16500
인천광역시,서구 ,가정동,동우(1차),46.28,37.98,46.28,13.9997,11250,12750,13750
인천광역시,서구 ,가정동,동우(1차),52.89,45.99,52.89,15.999225,12750,14000,15250
인천광역시,서구 ,가정동,동우(2차),46.28,40.86,46.28,13.9997,11250,12750,13750
인천광역시,서구 ,가정동,동우(2차),52.89,45.99,52.89,15.999225,12750,14000,15250
인천광역시,서구 ,가정동,루원더퍼스트(인천가정1블록),82.77,59.96,82.77,25.037924999999998,44500,47500,48750
인천광역시,서구 ,가정동,루원더퍼스트(인천가정1블록),103.36,74.87,103.36,31.266399999999997,50000,52500,53750
인천광역시,서구 ,가정동,루원더퍼스트(인천가정1블록),117.26,84.94,117.26,35.47115,52000,55500,57000
인천광역시,서구 ,가정동,루원린스트라우스더린시티,120.86,84.75,120.86,36.56015,60500,63500,68000
인천광역시,서구 ,가정동,루원시티2차에스케이리더스뷰,102.48,75.8,102.48,31.0002,57500,59500,61000
인천광역시,서구 ,가정동,루원시티2차에스케이리더스뷰,113.89,84.73,113.89,34.451724999999996,58500,61500,63500
인천광역시,서구 ,가정동,루원시티대성베르힐더센트로,110.56,84.8,110.56,33.4444,60000,62500,64500
인천광역시,서구 ,가정동,루원시티어울림,83.44,59.98,83.44,25.240599999999997,41000,43500,44750
인천광역시,서구 ,가정동,루원시티어울림,104.32,74.99,104.32,31.556799999999996,44500,47500,49000
인천광역시,서구 ,가정동,루원시티어울림,118.23,84.99,118.23,35.764575,47500,50000,51500
인천광역시,서구 ,가정동,루원시티에스케이리더스뷰,100.26,75.82,100.26,30.32865,64500,67000,69500
인천광역시,서구 ,가정동,루원시티에스케이리더스뷰,112.02D,84.6,112.02,33.88605,66500,69500,71000
인천광역시,서구 ,가정동,루원시티에스케이리더스뷰,112.51E,84.64,112.51,34.034275,68500,72000,73500
인천광역시,서구 ,가정동,루원시티에스케이리더스뷰,111.51ABC,84.82,111.51,33.731775,69500,74500,76500
인천광역시,서구 ,가정동,루원시티에스케이리더스뷰,132.56,100.88,132.56,40.0994,91000,94750,97500
인천광역시,서구 ,가정동,루원시티프라디움,112.56,84.99,112.56,34.0494,61500,64000,66000
인천광역시,서구 ,가정동,루원시티프라디움,112.56TS,84.99,112.56,34.0494,62000,64250,66250
인천광역시,서구 ,가정동,루원시티프라디움,112.56탑층,84.99,112.56,34.0494,71000,72500,77250
인천광역시,서구 ,가정동,루원시티프라디움,124.50TS,94.52,124.5,37.661249999999995,62500,64750,66750
인천광역시,서구 ,가정동,루원시티프라디움,140.17,107.27,140.17,42.401424999999996,61500,63500,65000
인천광역시,서구 ,가정동,루원제일풍경채,99.02B,74.57,99.02,29.953549999999996,52500,54500,56000
인천광역시,서구 ,가정동,루원제일풍경채,99.08A,74.76,99.08,29.9717,53000,55000,56500
인천광역시,서구 ,가정동,루원제일풍경채,110.93A,84.28,110.93,33.556325,58500,59500,61000
인천광역시,서구 ,가정동,루원제일풍경채,110.74B,84.43,110.74,33.49885,58000,59000,60000
인천광역시,서구 ,가정동,루원호반베르디움더센트럴,100.94B,73.16,100.94,30.53435,54000,57250,59250
인천광역시,서구 ,가정동,루원호반베르디움더센트럴,99.62A,73.17,99.62,30.13505,55500,58500,60000
인천광역시,서구 ,가정동,루원호반베르디움더센트럴,112.7,84.63,112.7,34.09175,58500,61500,63500
인천광역시,서구 ,가정동,성광.,49.58,39.96,49.58,14.99795,12500,13500,14500
인천광역시,서구 ,가정동,신영루원지웰시티푸르지오,114.99,84.32,114.99,34.784475,67500,71000,74500
인천광역시,서구 ,가정동,신영루원지웰시티푸르지오,115.51D,84.82,115.51,34.941775,67500,71000,74500
인천광역시,서구 ,가정동,인향,69.42,52.68,69.42,20.99955,13000,13500,14500
인천광역시,서구 ,가정동,인향,76.03,57.99,76.03,22.999075,13750,14500,15500
인천광역시,서구 ,가정동,인향,79.33,61.02,79.33,23.997325,15000,15500,16000
인천광역시,서구 ,가정동,인향,82.64,62.54,82.64,24.9986,15500,16000,16500
인천광역시,서구 ,가정동,진흥(1단지),59.5,45.04,59.5,17.99875,10750,12000,12750
인천광역시,서구 ,가정동,진흥(1단지),72.72,57.72,72.72,21.997799999999998,13500,14250,15000
인천광역시,서구 ,가정동,진흥(2단지),59.5,45.04,59.5,17.99875,12000,13000,14000
인천광역시,서구 ,가정동,진흥(2단지),79.33,59.71,79.33,23.997325,15250,16250,17000
인천광역시,서구 ,가정동,태훈예뜰채,97.79,75.58,97.79,29.581475,22000,23500,26000
인천광역시,서구 ,가정동,태훈예뜰채,108.47,83.73,108.47,32.812174999999996,24000,26000,27500
인천광역시,서구 ,가정동,태훈예뜰채,109.75,84.98,109.75,33.199374999999996,24000,26000,27500
인천광역시,서구 ,가정동,태훈예뜰채,163.16,125.77,163.16,49.3559,28500,30500,31500
인천광역시,서구 ,가정동,포레나루원시티,78.49C,59.25,78.49,23.743225,48000,50000,51000
인천광역시,서구 ,가정동,포레나루원시티,79.03AB,59.81,79.03,23.906575,49000,52000,54000
인천광역시,서구 ,가정동,포레나루원시티,101.8,76.72,101.8,30.7945,56000,59000,60000
인천광역시,서구 ,가정동,포레나루원시티,110.44,84.57,110.44,33.4081,57500,61000,63000
인천광역시,서구 ,가정동,하나(1차),76.03,59.55,76.03,22.999075,15500,18000,19000
인천광역시,서구 ,가정동,하나(1차),105.78,83.82,105.78,31.99845,21500,23500,24500
인천광역시,서구 ,가정동,하나(2차),69.42,56.11,69.42,20.99955,15000,16000,17250
인천광역시,서구 ,가정동,하나(2차),82.64,57.78,82.64,24.9986,15250,16250,17500
인천광역시,서구 ,가정동,하나(2차),72.72,59.82,72.72,21.997799999999998,15250,16250,17500
인천광역시,서구 ,가정동,하나(2차),89.25,69.54,89.25,26.998124999999998,19000,19750,20500
인천광역시,서구 ,가정동,하나(2차),95.86,80.18,95.86,28.99765,21000,22000,23000
인천광역시,서구 ,가정동,하나(2차),102.47,84.99,102.47,30.997175,23000,24000,25000
인천광역시,서구 ,가정동,하나(3차),82.64,59.94,82.64,24.9986,18500,20500,22000
인천광역시,서구 ,가정동,하나(3차),92.56,66.68,92.56,27.9994,20500,22500,24000
인천광역시,서구 ,가정동,하나(3차),112.39,80.72,112.39,33.997975,25500,26500,28500
인천광역시,서구 ,가정동,하나(3차),102.47,82.7,102.47,30.997175,26000,27000,29000
인천광역시,서구 ,가정동,하나(3차),125.62,102,125.62,38.00005,30500,33000,34500
인천광역시,서구 ,가정동,하나(3차),158.67,131.59,158.67,47.997674999999994,34000,36000,38000
인천광역시,서구 ,가정동,한국,105.78,84.06,105.78,31.99845,24250,27500,29500
인천광역시,서구 ,가정동,한국,155.37,126.79,155.37,46.999425,31500,33500,35500
인천광역시,서구 ,가정동,한국,185.12,152.99,185.12,55.9988,33000,35000,37500
인천광역시,서구 ,가정동,한성.,69.42,54.61,69.42,20.99955,12500,13750,15000
인천광역시,서구 ,가정동,한신그랜드힐빌리지,85.95,71.97,85.95,25.999875,32000,33000,34000
인천광역시,서구 ,가정동,한신그랜드힐빌리지,99.17,84.49,99.17,29.998925,38000,38750,40000
인천광역시,서구 ,가정동,한신그랜드힐빌리지,105.78,91.83,105.78,31.99845,38000,38750,40000
인천광역시,서구 ,가정동,현광,56.19,41.49,56.19,16.997474999999998,13000,14250,15000
인천광역시,서구 ,가정동,현광,66.11,48.15,66.11,19.998275,14500,15500,16500
인천광역시,서구 ,가좌동,가재울역트루엘에코시티,67.17,49.41,67.17,20.318925,33500,36000,37000
인천광역시,서구 ,가좌동,가재울역트루엘에코시티,81.08B,59.91,81.08,24.526699999999998,40000,42000,43000
인천광역시,서구 ,가좌동,가재울역트루엘에코시티,80.50A,59.96,80.5,24.35125,41000,43250,45000
인천광역시,서구 ,가좌동,가재울역트루엘에코시티,93.74,69.99,93.74,28.35635,44000,47000,48500
인천광역시,서구 ,가좌동,가재울역트루엘에코시티,112.38,84.98,112.38,33.994949999999996,54000,56000,58500
인천광역시,서구 ,가좌동,가좌라일실크빌,92.1,73.14,92.1,27.860249999999997,25500,26250,26750
인천광역시,서구 ,가좌동,가좌라일실크빌,94.28,73.8,94.28,28.5197,26000,26750,27250
인천광역시,서구 ,가좌동,가좌라일실크빌,105.77,84.23,105.77,31.995424999999997,27500,28750,29250
인천광역시,서구 ,가좌동,가좌라일실크빌,106.86,84.86,106.86,32.32515,27500,28750,29500
인천광역시,서구 ,가좌동,가좌한신휴플러스,81.88,59.99,81.88,24.7687,32500,34500,35250
인천광역시,서구 ,가좌동,가좌한신휴플러스,94.58,72.69,94.58,28.61045,36250,37750,38500
인천광역시,서구 ,가좌동,가좌한신휴플러스,108.04,84.95,108.04,32.6821,39000,41500,43000
인천광역시,서구 ,가좌동,가좌한신휴플러스,113.44B,84.97,113.44,34.315599999999996,40500,42250,43750
인천광역시,서구 ,가좌동,가좌한신휴플러스,113.44A,84.98,113.44,34.315599999999996,41750,44000,45000
인천광역시,서구 ,가좌동,가좌한신휴플러스,142.8,114.87,142.8,43.197,49500,51500,54000
인천광역시,서구 ,가좌동,가좌한신휴플러스,172.77,143.47,172.77,52.262925,52500,55250,57000
인천광역시,서구 ,가좌동,공작,59.5,45.85,59.5,17.99875,8750,9750,10750
인천광역시,서구 ,가좌동,공작,79.33,65.4,79.33,23.997325,11250,12250,13250
인천광역시,서구 ,가좌동,덕산,59.5,41.82,59.5,17.99875,11000,12000,13000
인천광역시,서구 ,가좌동,동남,69.42,48.66,69.42,20.99955,11750,12750,13750
인천광역시,서구 ,가좌동,동남,72.72,50.49,72.72,21.997799999999998,12250,13250,14250
인천광역시,서구 ,가좌동,동진,52.89,37.68,52.89,15.999225,9500,10500,11500
인천광역시,서구 ,가좌동,동진,56.19,40.2,56.19,16.997474999999998,9500,10500,11500
인천광역시,서구 ,가좌동,동진,63.78,48.6,63.78,19.29345,12000,13000,14000
인천광역시,서구 ,가좌동,범양,92.56,76.16,92.56,27.9994,23250,24750,25750
인천광역시,서구 ,가좌동,범양,99.17,84.29,99.17,29.998925,24750,26250,27250
인천광역시,서구 ,가좌동,범양,128.92,112.04,128.92,38.99829999999999,29750,31500,32500
인천광역시,서구 ,가좌동,범양,158.67,139.5,158.67,47.997674999999994,33250,34750,36250
인천광역시,서구 ,가좌동,삼영,76.03,61.77,76.03,22.999075,12250,13000,13750
인천광역시,서구 ,가좌동,삼영,79.33,62.76,79.33,23.997325,13000,13500,14250
인천광역시,서구 ,가좌동,삼영,82.64,65.19,82.64,24.9986,13750,14250,15000
인천광역시,서구 ,가좌동,상아,49.58,39.96,49.58,14.99795,10250,11000,11500
인천광역시,서구 ,가좌동,상아,66.11,51.66,66.11,19.998275,12250,13000,13750
인천광역시,서구 ,가좌동,상아,76.03,58.32,76.03,22.999075,13250,14250,15500
인천광역시,서구 ,가좌동,상아,79.33,60.12,79.33,23.997325,13750,14500,15500
인천광역시,서구 ,가좌동,상아,85.95,60.84,85.95,25.999875,14500,15000,16150
인천광역시,서구 ,가좌동,세우,72.72,59.92,72.72,21.997799999999998,13500,14000,15000
인천광역시,서구 ,가좌동,세우,82.64,67.47,82.64,24.9986,14000,15000,16000
인천광역시,서구 ,가좌동,신명(1차),67.92,53.31,67.92,20.5458,10000,11250,12250
인천광역시,서구 ,가좌동,신명(1차),75.26,59.67,75.26,22.76615,11250,12500,13250
인천광역시,서구 ,가좌동,신명(1차),105.51,84.93,105.51,31.916775,17000,18000,19250
인천광역시,서구 ,가좌동,신명(2차),56.19,41.25,56.19,16.997474999999998,8850,9850,10250
인천광역시,서구 ,가좌동,신명(2차),62.81,49.41,62.81,19.000025,9400,10500,11250
인천광역시,서구 ,가좌동,신명(2차),72.72,57.87,72.72,21.997799999999998,10250,11750,12750
인천광역시,서구 ,가좌동,신명(2차),76.03,59.85,76.03,22.999075,11000,12000,13000
인천광역시,서구 ,가좌동,신영,62.81,45.93,62.81,19.000025,9750,10750,12000
인천광역시,서구 ,가좌동,신영,56.19,47.76,56.19,16.997474999999998,9500,10500,11750
인천광역시,서구 ,가좌동,신영,69.42,48.54,69.42,20.99955,10250,11250,12500
인천광역시,서구 ,가좌동,신영,79.33,61.05,79.33,23.997325,12250,13250,14250
인천광역시,서구 ,가좌동,신영,76.03,64.32,76.03,22.999075,11750,12750,14000
인천광역시,서구 ,가좌동,신영,89.25,66.09,89.25,26.998124999999998,13750,14750,15750
인천광역시,서구 ,가좌동,신현대,79.33,59.82,79.33,23.997325,20000,23000,23750
인천광역시,서구 ,가좌동,신현대,109.09,84.96,109.09,32.999725,27500,29250,30500
인천광역시,서구 ,가좌동,쌍마,76.03,53.88,76.03,22.999075,14500,15500,16500
인천광역시,서구 ,가좌동,쌍마,79.33,56.82,79.33,23.997325,14500,15500,16500
인천광역시,서구 ,가좌동,쌍마,82.64,59.76,82.64,24.9986,15000,16000,17000
인천광역시,서구 ,가좌동,아주,72.72,55.08,72.72,21.997799999999998,13250,14250,15250
인천광역시,서구 ,가좌동,아주,85.95,65.18,85.95,25.999875,14250,15500,16500
인천광역시,서구 ,가좌동,영남,69.42,55.26,69.42,20.99955,13500,14500,15250
인천광역시,서구 ,가좌동,영남,72.72,60.21,72.72,21.997799999999998,14000,15000,15750
인천광역시,서구 ,가좌동,영남,82.64,68.31,82.64,24.9986,15000,16000,16750
인천광역시,서구 ,가좌동,유영,46.28,33.07,46.28,13.9997,11500,12500,12700
인천광역시,서구 ,가좌동,유영,72.72,55.55,72.72,21.997799999999998,19000,21500,22900
인천광역시,서구 ,가좌동,유진,72.72,64.23,72.72,21.997799999999998,12500,13500,14250
인천광역시,서구 ,가좌동,유진,76.03,66.48,76.03,22.999075,13000,14000,15000
인천광역시,서구 ,가좌동,유진,79.33,68.16,79.33,23.997325,13500,14500,15500
인천광역시,서구 ,가좌동,유진,99.17,88.35,99.17,29.998925,14250,15250,16250
인천광역시,서구 ,가좌동,인천가좌두산위브트레지움,72.42,51.66,72.42,21.907049999999998,30000,32250,33500
인천광역시,서구 ,가좌동,인천가좌두산위브트레지움,83.47,59.78,83.47,25.249675,36000,39250,40250
인천광역시,서구 ,가좌동,인천가좌두산위브트레지움,93.48,69.39,93.48,28.2777,41000,43500,45000
인천광역시,서구 ,가좌동,인천가좌두산위브트레지움,111,84.82,111,33.5775,47500,50500,52500
인천광역시,서구 ,가좌동,인향(193-1),79.33,57.99,79.33,23.997325,14000,16000,17500
인천광역시,서구 ,가좌동,인향(193-1),82.65,62.07,82.65,25.001625,14000,17000,18000
인천광역시,서구 ,가좌동,인향(193-1),95.86,72.81,95.86,28.99765,15500,19000,19500
인천광역시,서구 ,가좌동,인향(193-1),102.47,79.05,102.47,30.997175,17000,21000,22000
인천광역시,서구 ,가좌동,인향(199-2),46.28,32.71,46.28,13.9997,8350,8750,9250
인천광역시,서구 ,가좌동,인향(199-2),59.5,43.83,59.5,17.99875,10000,11000,12000
인천광역시,서구 ,가좌동,인향(199-2),66.12,47.97,66.12,20.0013,10500,11750,12500
인천광역시,서구 ,가좌동,지구미가로,80.25,64.95,80.25,24.275624999999998,18000,19000,20000
인천광역시,서구 ,가좌동,진주(1단지),66.11,47.44,66.11,19.998275,13250,14500,15000
인천광역시,서구 ,가좌동,진주(1단지),56.19,52.16,56.19,16.997474999999998,10000,12000,12750
인천광역시,서구 ,가좌동,진주(1단지),79.33,58.36,79.33,23.997325,15500,17250,18250
인천광역시,서구 ,가좌동,진주(2단지),79.33,58.98,79.33,23.997325,20000,22000,23000
인천광역시,서구 ,가좌동,진주(2단지),102.47,84.71,102.47,30.997175,27000,28000,29000
인천광역시,서구 ,가좌동,진주(2단지),135.53,116.6,135.53,40.997825,32000,34000,36000
인천광역시,서구 ,가좌동,진주(3단지),59.5,49.5,59.5,17.99875,16500,18000,18750
인천광역시,서구 ,가좌동,진주(3단지),72.72,59.36,72.72,21.997799999999998,20000,22000,23500
인천광역시,서구 ,가좌동,진주(3단지),92.56,76.7,92.56,27.9994,25000,27000,28500
인천광역시,서구 ,가좌동,진주(5단지),112.39,84.85,112.39,33.997975,27500,31000,33000
인천광역시,서구 ,가좌동,진주(5단지),171.9,136.24,171.9,51.99975,36500,40000,42000
인천광역시,서구 ,가좌동,진주(5단지),204.95,163.51,204.95,61.997375,40000,44000,45500
인천광역시,서구 ,가좌동,진주(라이프4단지),105.78,84.85,105.78,31.99845,27000,30500,32000
인천광역시,서구 ,가좌동,진주(라이프4단지),142.14,116.32,142.14,42.99735,32500,34500,36500
인천광역시,서구 ,가좌동,진주(라이프4단지),165.29,136.23,165.29,50.00022499999999,35000,37250,39000
인천광역시,서구 ,가좌동,진흥,46.28,40.86,46.28,13.9997,9750,11250,12250
인천광역시,서구 ,가좌동,진흥,49.58,43.56,49.58,14.99795,10750,11750,13000
인천광역시,서구 ,가좌동,진흥,56.19,48.96,56.19,16.997474999999998,11500,12500,13500
인천광역시,서구 ,가좌동,진흥,59.5,50.4,59.5,17.99875,12500,13500,14500
인천광역시,서구 ,가좌동,코스모스,49.58,37.62,49.58,14.99795,8750,9500,10250
인천광역시,서구 ,가좌동,코스모스,59.5,46.62,59.5,17.99875,11500,12250,13250
인천광역시,서구 ,가좌동,코스모스,62.81,49.44,62.81,19.000025,12250,13000,13750
인천광역시,서구 ,가좌동,태화,66.11,46.71,66.11,19.998275,12000,13250,14000
인천광역시,서구 ,가좌동,태화,76.03,52.11,76.03,22.999075,15000,16000,17000
인천광역시,서구 ,가좌동,태화,79.33,55.08,79.33,23.997325,15500,17500,18500
인천광역시,서구 ,가좌동,풍림,82.64,59.96,82.64,24.9986,22000,23000,24500
인천광역시,서구 ,가좌동,풍림,109.09,84.76,109.09,32.999725,30500,32000,34000
인천광역시,서구 ,가좌동,하나(3차),79.33,63.36,79.33,23.997325,14000,15750,16750
인천광역시,서구 ,가좌동,하나(3차),85.95,67.68,85.95,25.999875,17000,18000,19000
인천광역시,서구 ,가좌동,한마음,72.72,49.66,72.72,21.997799999999998,13000,13750,14500
인천광역시,서구 ,가좌동,한샘,56.19,46.17,56.19,16.997474999999998,10250,11000,11750
인천광역시,서구 ,가좌동,한샘,66.11,52.56,66.11,19.998275,12250,13000,13750
인천광역시,서구 ,가좌동,한샘,72.72,59.67,72.72,21.997799999999998,14250,15000,15750
인천광역시,서구 ,가좌동,한샘,79.33,64.08,79.33,23.997325,16250,17250,18250
인천광역시,서구 ,가좌동,한일,79.33,55.8,79.33,23.997325,13500,14500,15500
인천광역시,서구 ,가좌동,현광,66.11,49.86,66.11,19.998275,9000,10000,11000
인천광역시,서구 ,가좌동,현대,102.47,84.98,102.47,30.997175,23250,24750,26250
인천광역시,서구 ,가좌동,현대(3차),82.64,59.82,82.64,24.9986,22000,23750,25000
인천광역시,서구 ,가좌동,현대(3차),85.95,59.94,85.95,25.999875,24750,25750,26750
인천광역시,서구 ,가좌동,현대(3차),109.09,84.81,109.09,32.999725,30250,32000,32750
인천광역시,서구 ,가좌동,효정,56.19,42.43,56.19,16.997474999999998,9250,11250,12250
인천광역시,서구 ,가좌동,효정,72.72,56.2,72.72,21.997799999999998,12250,13250,14250
인천광역시,서구 ,검암동,검암2차신명스카이뷰,109.09,84.96,109.09,32.999725,32000,34500,37000
인천광역시,서구 ,검암동,검암3차신명스카이뷰,79.33,59.88,79.33,23.997325,34000,35500,37000
인천광역시,서구 ,검암동,검암3차신명스카이뷰,109.09,84.96,109.09,32.999725,38000,39500,41500
인천광역시,서구 ,검암동,검암4차신명스카이뷰골드,109.09,84.58,109.09,32.999725,32500,35000,37000
인천광역시,서구 ,검암동,검암마젤란21,109.09,84.58,109.09,32.999725,43750,45250,46750
인천광역시,서구 ,검암동,검암마젤란21,152.06,119.38,152.06,45.99815,57500,59000,61000
인천광역시,서구 ,검암동,삼보해피하임(1지구),92.56A,71.62,92.56,27.9994,34000,35500,37000
인천광역시,서구 ,검암동,삼보해피하임(1지구),92.56B,71.62,92.56,27.9994,33750,35250,36750
인천광역시,서구 ,검암동,삼보해피하임(1지구),105.78,84.81,105.78,31.99845,38750,40500,41500
인천광역시,서구 ,검암동,삼보해피하임(2지구),92.56,71.62,92.56,27.9994,28500,31000,33500
인천광역시,서구 ,검암동,삼보해피하임(2지구),105.78A,84.81,105.78,31.99845,32500,35000,37250
인천광역시,서구 ,검암동,삼보해피하임(2지구),105.78B,84.81,105.78,31.99845,32500,35000,37250
인천광역시,서구 ,검암동,서해그랑블,89.25,69.66,89.25,26.998124999999998,43500,48000,50500
인천광역시,서구 ,검암동,서해그랑블,105.78,84.96,105.78,31.99845,51250,54000,55500
인천광역시,서구 ,검암동,신명스카이뷰(1차),79.33,59.88,79.33,23.997325,30250,33000,34500
인천광역시,서구 ,검암동,신명스카이뷰(1차),109.09,84.96,109.09,32.999725,38000,41750,43250
인천광역시,서구 ,검암동,풍림아이원(1차),92.56A,71.62,92.56,27.9994,31250,33750,35250
인천광역시,서구 ,검암동,풍림아이원(1차),92.56B,71.62,92.56,27.9994,31250,33750,35250
인천광역시,서구 ,검암동,풍림아이원(1차),105.78,84.68,105.78,31.99845,32500,36000,37000
인천광역시,서구 ,검암동,풍림아이원(1차),138.84,115.17,138.84,41.9991,39000,43000,45000
인천광역시,서구 ,검암동,풍림아이원2차,79.33,59.94,79.33,23.997325,32000,34500,36000
인천광역시,서구 ,검암동,풍림아이원2차,99.17,75.12,99.17,29.998925,33750,38250,40750
인천광역시,서구 ,검암동,풍림아이원2차,109.09,84.93,109.09,32.999725,41250,45750,48250
